,Date,cryptos,sentiment,score,confidence
2413,2022-11-30 10:18:19+00:00,$ETH,neutral,0.829,0.882
2414,2022-11-30 10:18:18+00:00,$BTC,neutral,0.867,0.785
2415,2022-11-30 10:18:14+00:00,$BTC,neutral,0.741,0.535
2416,2022-11-30 10:18:10+00:00,$ETH,neutral,0.862,0.827
2417,2022-11-30 10:18:10+00:00,$BNB,neutral,0.808,0.843
2418,2022-11-30 10:18:06+00:00,$BTC,neutral,0.798,0.792
2419,2022-11-30 10:17:39+00:00,$BTC,neutral,0.905,0.917
2420,2022-11-30 10:17:37+00:00,$BNB,neutral,0.825,0.87
2421,2022-11-30 10:17:37+00:00,$AR,neutral,0.719,0.512
2422,2022-11-30 10:17:37+00:00,$BTC,neutral,0.707,0.512
2423,2022-11-30 10:17:33+00:00,$MATIC,negative,0.5,0.544
2424,2022-11-30 10:17:33+00:00,$BTC,negative,0.496,0.544
2425,2022-11-30 10:17:28+00:00,$BTC,neutral,0.822,0.844
2426,2022-11-30 10:17:27+00:00,$BTC,negative,0.521,0.76
2427,2022-11-30 10:17:26+00:00,$BTC,neutral,0.882,0.899
2428,2022-11-30 10:17:25+00:00,$OP,neutral,0.485,0.787
2429,2022-11-30 10:17:25+00:00,$AR,neutral,0.478,0.787
2430,2022-11-30 10:17:25+00:00,$BTC,neutral,0.55,0.787
2431,2022-11-30 10:17:22+00:00,$BTC,neutral,0.872,0.862
2432,2022-11-30 10:17:20+00:00,$AR,neutral,0.762,0.707
2433,2022-11-30 10:17:18+00:00,$ETH,neutral,0.829,0.882
2434,2022-11-30 10:17:07+00:00,$BTC,negative,0.515,0.655
2435,2022-11-30 10:16:50+00:00,$BTC,positive,0.778,0.839
2436,2022-11-30 10:16:49+00:00,$LINK,positive,0.787,0.883
2437,2022-11-30 10:16:44+00:00,$USDC,neutral,0.83,0.891
2438,2022-11-30 10:16:44+00:00,$TRX,neutral,0.853,0.891
2439,2022-11-30 10:16:39+00:00,$BNB,neutral,0.843,0.865
2440,2022-11-30 10:16:37+00:00,$BTC,neutral,0.666,0.627
2441,2022-11-30 10:16:36+00:00,$BTC,neutral,0.873,0.853
2442,2022-11-30 10:16:29+00:00,$ETH,neutral,0.849,0.844
2443,2022-11-30 10:16:29+00:00,$BTC,neutral,0.844,0.844
2444,2022-11-30 10:16:28+00:00,$BTC,neutral,0.822,0.844
2445,2022-11-30 10:16:26+00:00,$BTC,neutral,0.867,0.893
2446,2022-11-30 10:16:26+00:00,$ETH,neutral,0.882,0.925
2447,2022-11-30 10:16:18+00:00,$OP,neutral,0.749,0.663
2448,2022-11-30 10:16:12+00:00,$BTC,neutral,0.849,0.824
2449,2022-11-30 10:16:05+00:00,$BTC,neutral,0.857,0.868
2450,2022-11-30 10:16:05+00:00,$BTC,neutral,0.861,0.876
2451,2022-11-30 10:15:59+00:00,$BTC,neutral,0.67,0.525
2452,2022-11-30 10:15:57+00:00,$RISE,neutral,0.624,0.579
2453,2022-11-30 10:15:56+00:00,$BTC,neutral,0.58,0.523
2454,2022-11-30 10:15:56+00:00,$BTC,neutral,0.818,0.75
2455,2022-11-30 10:15:54+00:00,$BTC,negative,0.519,0.676
2456,2022-11-30 10:15:50+00:00,$USDT,neutral,0.875,0.862
2457,2022-11-30 10:15:49+00:00,$USDT,neutral,0.874,0.864
2458,2022-11-30 10:15:49+00:00,$USDT,neutral,0.887,0.889
2459,2022-11-30 10:15:49+00:00,$BTC,neutral,0.881,0.908
2460,2022-11-30 10:15:49+00:00,$USDT,neutral,0.892,0.908
2461,2022-11-30 10:15:48+00:00,$SOL,neutral,0.776,0.737
2462,2022-11-30 10:15:43+00:00,$USDT,neutral,0.641,0.543
2463,2022-11-30 10:15:41+00:00,$BTC,neutral,0.844,0.838
2464,2022-11-30 10:15:40+00:00,$OP,neutral,0.9,0.88
2465,2022-11-30 10:15:35+00:00,$ETH,positive,0.601,0.688
2466,2022-11-30 10:15:34+00:00,$ETH,positive,0.736,0.859
2467,2022-11-30 10:15:28+00:00,$OP,neutral,0.807,0.651
2468,2022-11-30 10:15:26+00:00,$DOGE,neutral,0.856,0.807
2469,2022-11-30 10:15:17+00:00,$ETH,neutral,0.829,0.882
2470,2022-11-30 10:15:09+00:00,$BTC,positive,0.528,0.821
2471,2022-11-30 10:15:08+00:00,$BTC,neutral,0.844,0.843
2472,2022-11-30 10:15:04+00:00,$MATIC,negative,0.495,0.549
2473,2022-11-30 10:15:04+00:00,$BTC,neutral,0.579,0.549
2474,2022-11-30 10:15:02+00:00,$USDT,neutral,0.869,0.79
2475,2022-11-30 10:15:02+00:00,$ETH,neutral,0.863,0.851
2476,2022-11-30 10:15:01+00:00,$OP,neutral,0.814,0.771
2477,2022-11-30 10:15:01+00:00,$OP,neutral,0.745,0.678
2478,2022-11-30 10:15:01+00:00,$ETH,neutral,0.849,0.862
2479,2022-11-30 10:15:01+00:00,$AR,neutral,0.893,0.878
2480,2022-11-30 10:15:00+00:00,$BTC,neutral,0.871,0.877
2481,2022-11-30 10:15:00+00:00,$BTC,neutral,0.805,0.667
2482,2022-11-30 10:15:00+00:00,$BTC,neutral,0.878,0.81
2483,2022-11-30 10:14:59+00:00,$LINK,positive,0.935,0.972
2484,2022-11-30 10:14:57+00:00,$ETH,neutral,0.882,0.925
2485,2022-11-30 10:14:57+00:00,$USDT,neutral,0.835,0.895
2486,2022-11-30 10:14:52+00:00,$BTC,neutral,0.881,0.84
2487,2022-11-30 10:14:51+00:00,$DOT,neutral,0.854,0.868
2488,2022-11-30 10:14:50+00:00,$BTC,positive,0.577,0.703
2489,2022-11-30 10:14:47+00:00,$ETH,neutral,0.827,0.805
2490,2022-11-30 10:14:47+00:00,$MATIC,neutral,0.849,0.805
2491,2022-11-30 10:14:43+00:00,$ETH,neutral,0.884,0.914
2492,2022-11-30 10:14:43+00:00,$BTC,neutral,0.874,0.914
2493,2022-11-30 10:14:38+00:00,$BNB,neutral,0.843,0.865
2494,2022-11-30 10:14:36+00:00,$OP,neutral,0.84,0.852
2495,2022-11-30 10:14:36+00:00,$AR,neutral,0.845,0.852
2496,2022-11-30 10:14:36+00:00,$BTC,neutral,0.849,0.852
2497,2022-11-30 10:14:31+00:00,$ETH,neutral,0.854,0.874
2498,2022-11-30 10:14:31+00:00,$MATIC,neutral,0.856,0.874
2499,2022-11-30 10:14:22+00:00,$USDT,neutral,0.84,0.882
2500,2022-11-30 10:14:16+00:00,$ETH,neutral,0.829,0.882
2501,2022-11-30 10:14:02+00:00,$BTC,neutral,0.787,0.803
2502,2022-11-30 10:13:39+00:00,$ETH,neutral,0.834,0.786
2503,2022-11-30 10:13:38+00:00,$BTC,neutral,0.866,0.834
2504,2022-11-30 10:13:38+00:00,$USDT,neutral,0.874,0.834
2505,2022-11-30 10:13:35+00:00,$ETH,neutral,0.628,0.524
2506,2022-11-30 10:13:35+00:00,$BTC,neutral,0.863,0.822
2507,2022-11-30 10:13:34+00:00,$BTC,neutral,0.866,0.834
2508,2022-11-30 10:13:34+00:00,$USDT,neutral,0.874,0.834
2509,2022-11-30 10:13:27+00:00,$BTC,neutral,0.762,0.664
2510,2022-11-30 10:13:20+00:00,$BTC,neutral,0.826,0.745
2511,2022-11-30 10:13:15+00:00,$ETH,neutral,0.829,0.882
2512,2022-11-30 10:12:56+00:00,$BTC,neutral,0.629,0.551
2513,2022-11-30 10:12:50+00:00,$BNB,neutral,0.825,0.87
2514,2022-11-30 10:12:48+00:00,$BTC,neutral,0.872,0.828
2515,2022-11-30 10:12:48+00:00,$BTC,neutral,0.821,0.804
2516,2022-11-30 10:12:46+00:00,$BTC,neutral,0.802,0.617
2517,2022-11-30 10:12:44+00:00,$LTC,neutral,0.875,0.745
2518,2022-11-30 10:12:44+00:00,$BTC,neutral,0.851,0.745
2519,2022-11-30 10:12:37+00:00,$BNB,neutral,0.843,0.865
2520,2022-11-30 10:12:35+00:00,$BTC,neutral,0.862,0.807
2521,2022-11-30 10:12:34+00:00,$USDC,neutral,0.827,0.899
2522,2022-11-30 10:12:34+00:00,$TRX,neutral,0.849,0.899
2523,2022-11-30 10:12:32+00:00,$USDC,neutral,0.82,0.907
2524,2022-11-30 10:12:32+00:00,$TRX,neutral,0.846,0.907
2525,2022-11-30 10:12:31+00:00,$XRP,neutral,0.765,0.783
2526,2022-11-30 10:12:26+00:00,$BTC,neutral,0.731,0.505
2527,2022-11-30 10:12:22+00:00,$ETH,neutral,0.844,0.871
2528,2022-11-30 10:12:21+00:00,$ADA,neutral,0.793,0.728
2529,2022-11-30 10:12:19+00:00,$BTC,neutral,0.866,0.866
2530,2022-11-30 10:12:18+00:00,$BTC,neutral,0.888,0.808
2531,2022-11-30 10:12:15+00:00,$ETH,neutral,0.829,0.882
2532,2022-11-30 10:12:02+00:00,$ETH,neutral,0.701,0.579
2533,2022-11-30 10:12:00+00:00,$AR,neutral,0.847,0.806
2534,2022-11-30 10:12:00+00:00,$BTC,neutral,0.88,0.835
2535,2022-11-30 10:12:00+00:00,$BTC,neutral,0.875,0.9
2536,2022-11-30 10:12:00+00:00,$USDT,neutral,0.879,0.9
2537,2022-11-30 10:11:59+00:00,$BTC,neutral,0.858,0.874
2538,2022-11-30 10:11:52+00:00,$OP,neutral,0.833,0.775
2539,2022-11-30 10:11:50+00:00,$BTC,neutral,0.837,0.817
2540,2022-11-30 10:11:49+00:00,$OP,neutral,0.81,0.616
2541,2022-11-30 10:11:47+00:00,$BTC,neutral,0.613,0.502
2542,2022-11-30 10:11:46+00:00,$BTC,neutral,0.851,0.782
2543,2022-11-30 10:11:30+00:00,$APT,neutral,0.858,0.822
2544,2022-11-30 10:11:27+00:00,$BTC,neutral,0.866,0.834
2545,2022-11-30 10:11:27+00:00,$USDT,neutral,0.874,0.834
2546,2022-11-30 10:11:23+00:00,$BTC,neutral,0.866,0.834
2547,2022-11-30 10:11:23+00:00,$USDT,neutral,0.874,0.834
2548,2022-11-30 10:11:22+00:00,$BTC,neutral,0.898,0.89
2549,2022-11-30 10:11:20+00:00,$BTC,neutral,0.865,0.889
2550,2022-11-30 10:11:20+00:00,$BTC,neutral,0.86,0.864
2551,2022-11-30 10:11:20+00:00,$ETH,neutral,0.881,0.919
2552,2022-11-30 10:11:14+00:00,$ETH,neutral,0.829,0.882
2553,2022-11-30 10:11:12+00:00,$ETH,neutral,0.843,0.903
2554,2022-11-30 10:11:12+00:00,$USDT,neutral,0.872,0.903
2555,2022-11-30 10:11:05+00:00,$LTC,neutral,0.712,0.567
2556,2022-11-30 10:11:03+00:00,$BTC,neutral,0.798,0.645
2557,2022-11-30 10:10:55+00:00,$RISE,neutral,0.624,0.579
2558,2022-11-30 10:10:53+00:00,$BTC,neutral,0.873,0.882
2559,2022-11-30 10:10:46+00:00,$ETH,neutral,0.869,0.873
2560,2022-11-30 10:10:42+00:00,$USDC,neutral,0.86,0.837
2561,2022-11-30 10:10:36+00:00,$BNB,neutral,0.843,0.865
2562,2022-11-30 10:10:29+00:00,$AR,neutral,0.82,0.768
2563,2022-11-30 10:10:29+00:00,$BTC,neutral,0.818,0.768
2564,2022-11-30 10:10:25+00:00,$BTC,neutral,0.858,0.874
2565,2022-11-30 10:10:24+00:00,$USDC,neutral,0.817,0.903
2566,2022-11-30 10:10:24+00:00,$TRX,neutral,0.849,0.903
2567,2022-11-30 10:10:24+00:00,$AR,positive,0.659,0.765
2568,2022-11-30 10:10:24+00:00,$BTC,positive,0.689,0.765
2569,2022-11-30 10:10:20+00:00,$BTC,neutral,0.745,0.768
2570,2022-11-30 10:10:14+00:00,$ETH,neutral,0.829,0.882
2571,2022-11-30 10:10:06+00:00,$BTC,neutral,0.873,0.909
2572,2022-11-30 10:10:05+00:00,$BTC,neutral,0.878,0.786
2573,2022-11-30 10:10:03+00:00,$USDC,neutral,0.826,0.896
2574,2022-11-30 10:10:03+00:00,$TRX,neutral,0.852,0.896
2575,2022-11-30 10:10:02+00:00,$OP,neutral,0.877,0.91
2576,2022-11-30 10:10:01+00:00,$AR,neutral,0.849,0.791
2577,2022-11-30 10:10:01+00:00,$BTC,neutral,0.846,0.791
2578,2022-11-30 10:09:54+00:00,$BTC,positive,0.965,0.974
2579,2022-11-30 10:09:53+00:00,$ETH,neutral,0.825,0.81
2580,2022-11-30 10:09:53+00:00,$OP,neutral,0.822,0.81
2581,2022-11-30 10:09:53+00:00,$MATIC,neutral,0.83,0.81
2582,2022-11-30 10:09:51+00:00,$BTC,neutral,0.582,0.513
2583,2022-11-30 10:09:42+00:00,$BTC,neutral,0.86,0.848
2584,2022-11-30 10:09:40+00:00,$BTC,neutral,0.792,0.773
2585,2022-11-30 10:09:37+00:00,$BNB,neutral,0.838,0.685
2586,2022-11-30 10:09:37+00:00,$OP,neutral,0.641,0.53
2587,2022-11-30 10:09:37+00:00,$BTC,neutral,0.623,0.53
2588,2022-11-30 10:09:32+00:00,$OP,neutral,0.783,0.608
2589,2022-11-30 10:09:26+00:00,$NEAR,neutral,0.869,0.877
2590,2022-11-30 10:09:26+00:00,$USDT,neutral,0.85,0.877
2591,2022-11-30 10:09:18+00:00,$BTC,neutral,0.854,0.78
2592,2022-11-30 10:09:17+00:00,$BTC,neutral,0.864,0.892
2593,2022-11-30 10:09:16+00:00,$BTC,neutral,0.821,0.804
2594,2022-11-30 10:09:15+00:00,$AR,neutral,0.877,0.873
2595,2022-11-30 10:09:13+00:00,$ETH,neutral,0.829,0.882
2596,2022-11-30 10:09:06+00:00,$BTC,neutral,0.688,0.523
2597,2022-11-30 10:09:05+00:00,$BTC,neutral,0.554,0.496
2598,2022-11-30 10:09:04+00:00,$BTC,neutral,0.598,0.586
2599,2022-11-30 10:09:03+00:00,$BTC,neutral,0.847,0.853
2600,2022-11-30 10:09:02+00:00,$BTC,neutral,0.893,0.874
2601,2022-11-30 10:09:01+00:00,$BTC,neutral,0.866,0.834
2602,2022-11-30 10:09:01+00:00,$USDT,neutral,0.874,0.834
2603,2022-11-30 10:09:00+00:00,$AVAX,neutral,0.822,0.89
2604,2022-11-30 10:09:00+00:00,$USDC,neutral,0.806,0.89
2605,2022-11-30 10:09:00+00:00,$TRX,neutral,0.828,0.89
2606,2022-11-30 10:08:57+00:00,$BTC,neutral,0.866,0.834
2607,2022-11-30 10:08:57+00:00,$USDT,neutral,0.874,0.834
2608,2022-11-30 10:08:49+00:00,$BTC,neutral,0.72,0.579
2609,2022-11-30 10:08:48+00:00,$AR,positive,0.828,0.926
2610,2022-11-30 10:08:45+00:00,$BTC,neutral,0.842,0.837
2611,2022-11-30 10:08:43+00:00,$BTC,neutral,0.677,0.567
2612,2022-11-30 10:08:41+00:00,$BTC,neutral,0.821,0.801
2613,2022-11-30 10:08:39+00:00,$LTC,neutral,0.836,0.811
2614,2022-11-30 10:08:35+00:00,$BNB,neutral,0.843,0.865
2615,2022-11-30 10:08:34+00:00,$ETH,neutral,0.791,0.654
2616,2022-11-30 10:08:34+00:00,$OP,neutral,0.778,0.654
2617,2022-11-30 10:08:34+00:00,$AR,neutral,0.763,0.654
2618,2022-11-30 10:08:31+00:00,$AVAX,neutral,0.831,0.895
2619,2022-11-30 10:08:31+00:00,$USDC,neutral,0.819,0.895
2620,2022-11-30 10:08:31+00:00,$TRX,neutral,0.839,0.895
2621,2022-11-30 10:08:30+00:00,$BTC,neutral,0.886,0.873
2622,2022-11-30 10:08:21+00:00,$AR,positive,0.986,0.991
2623,2022-11-30 10:08:21+00:00,$XRP,neutral,0.867,0.888
2624,2022-11-30 10:08:13+00:00,$BTC,neutral,0.853,0.885
2625,2022-11-30 10:08:12+00:00,$ETH,neutral,0.829,0.882
2626,2022-11-30 10:08:09+00:00,$OP,neutral,0.81,0.616
2627,2022-11-30 10:08:04+00:00,$AR,neutral,0.832,0.833
2628,2022-11-30 10:08:03+00:00,$ETH,neutral,0.84,0.864
2629,2022-11-30 10:08:00+00:00,$BTC,positive,0.969,0.984
2630,2022-11-30 10:07:56+00:00,$AR,neutral,0.864,0.772
2631,2022-11-30 10:07:52+00:00,$AR,neutral,0.716,0.573
2632,2022-11-30 10:07:52+00:00,$NEAR,neutral,0.645,0.573
2633,2022-11-30 10:07:52+00:00,$TRX,neutral,0.7,0.573
2634,2022-11-30 10:07:46+00:00,$BTC,neutral,0.876,0.863
2635,2022-11-30 10:07:41+00:00,$ETH,neutral,0.81,0.871
2636,2022-11-30 10:07:36+00:00,$USDC,neutral,0.82,0.886
2637,2022-11-30 10:07:36+00:00,$TRX,neutral,0.847,0.886
2638,2022-11-30 10:07:34+00:00,$BTC,neutral,0.802,0.751
2639,2022-11-30 10:07:34+00:00,$BTC,neutral,0.865,0.837
2640,2022-11-30 10:07:29+00:00,$BTC,neutral,0.909,0.904
2641,2022-11-30 10:07:27+00:00,$BNB,neutral,0.832,0.851
2642,2022-11-30 10:07:25+00:00,$AR,neutral,0.863,0.802
2643,2022-11-30 10:07:25+00:00,$BTC,neutral,0.85,0.802
2644,2022-11-30 10:07:22+00:00,$BTC,neutral,0.845,0.721
2645,2022-11-30 10:07:20+00:00,$AR,neutral,0.705,0.582
2646,2022-11-30 10:07:20+00:00,$BNB,neutral,0.672,0.582
2647,2022-11-30 10:07:19+00:00,$BTC,neutral,0.613,0.502
2648,2022-11-30 10:07:15+00:00,$ETH,neutral,0.887,0.857
2649,2022-11-30 10:07:12+00:00,$BNB,positive,0.894,0.977
2650,2022-11-30 10:07:12+00:00,$BTC,positive,0.905,0.977
2651,2022-11-30 10:07:11+00:00,$ETH,neutral,0.829,0.882
2652,2022-11-30 10:07:09+00:00,$AR,neutral,0.827,0.779
2653,2022-11-30 10:07:09+00:00,$BTC,neutral,0.839,0.779
2654,2022-11-30 10:07:04+00:00,$AR,neutral,0.808,0.786
2655,2022-11-30 10:07:04+00:00,$UNI,neutral,0.811,0.786
2656,2022-11-30 10:07:02+00:00,$BTC,neutral,0.56,0.508
2657,2022-11-30 10:06:59+00:00,$BTC,neutral,0.867,0.827
2658,2022-11-30 10:06:58+00:00,$AR,neutral,0.711,0.59
2659,2022-11-30 10:06:58+00:00,$NEAR,neutral,0.669,0.59
2660,2022-11-30 10:06:39+00:00,$BTC,neutral,0.857,0.881
2661,2022-11-30 10:06:33+00:00,$BNB,neutral,0.843,0.865
2662,2022-11-30 10:06:29+00:00,$OP,neutral,0.814,0.792
2663,2022-11-30 10:06:26+00:00,$MATIC,neutral,0.866,0.881
2664,2022-11-30 10:06:16+00:00,$BTC,negative,0.573,0.801
2665,2022-11-30 10:06:13+00:00,$BTC,neutral,0.898,0.922
2666,2022-11-30 10:06:12+00:00,$BTC,neutral,0.878,0.909
2667,2022-11-30 10:06:10+00:00,$ETH,neutral,0.829,0.882
2668,2022-11-30 10:06:10+00:00,$BTC,neutral,0.526,0.583
2669,2022-11-30 10:06:10+00:00,$AVAX,neutral,0.831,0.894
2670,2022-11-30 10:06:10+00:00,$USDC,neutral,0.807,0.894
2671,2022-11-30 10:06:10+00:00,$TRX,neutral,0.837,0.894
2672,2022-11-30 10:06:09+00:00,$AR,neutral,0.849,0.807
2673,2022-11-30 10:06:09+00:00,$BTC,neutral,0.867,0.807
2674,2022-11-30 10:06:07+00:00,$AVAX,neutral,0.829,0.898
2675,2022-11-30 10:06:07+00:00,$USDC,neutral,0.8,0.898
2676,2022-11-30 10:06:07+00:00,$TRX,neutral,0.835,0.898
2677,2022-11-30 10:06:05+00:00,$BNB,neutral,0.893,0.911
2678,2022-11-30 10:05:59+00:00,$BTC,neutral,0.852,0.769
2679,2022-11-30 10:05:58+00:00,$BNB,positive,0.718,0.933
2680,2022-11-30 10:05:55+00:00,$RISE,neutral,0.624,0.579
2681,2022-11-30 10:05:51+00:00,$XRP,neutral,0.824,0.781
2682,2022-11-30 10:05:51+00:00,$BTC,neutral,0.83,0.781
2683,2022-11-30 10:05:43+00:00,$BTC,positive,0.904,0.945
2684,2022-11-30 10:05:42+00:00,$BTC,neutral,0.853,0.783
2685,2022-11-30 10:05:40+00:00,$BNB,neutral,0.813,0.772
2686,2022-11-30 10:05:33+00:00,$BTC,positive,0.514,0.856
2687,2022-11-30 10:05:28+00:00,$BTC,neutral,0.804,0.794
2688,2022-11-30 10:05:27+00:00,$BTC,positive,0.667,0.832
2689,2022-11-30 10:05:22+00:00,$USDT,neutral,0.834,0.831
2690,2022-11-30 10:05:15+00:00,$BTC,neutral,0.629,0.551
2691,2022-11-30 10:05:14+00:00,$BTC,neutral,0.803,0.778
2692,2022-11-30 10:05:10+00:00,$ETH,neutral,0.829,0.882
2693,2022-11-30 10:05:06+00:00,$BTC,neutral,0.851,0.782
2694,2022-11-30 10:05:01+00:00,$USDT,neutral,0.864,0.821
2695,2022-11-30 10:04:59+00:00,$BTC,neutral,0.855,0.875
2696,2022-11-30 10:04:46+00:00,$BTC,neutral,0.861,0.826
2697,2022-11-30 10:04:44+00:00,$FTM,neutral,0.618,0.607
2698,2022-11-30 10:04:42+00:00,$AR,neutral,0.808,0.781
2699,2022-11-30 10:04:42+00:00,$ADA,neutral,0.807,0.781
2700,2022-11-30 10:04:37+00:00,$AVAX,neutral,0.834,0.852
2701,2022-11-30 10:04:32+00:00,$BNB,neutral,0.843,0.865
2702,2022-11-30 10:04:29+00:00,$OP,neutral,0.813,0.615
2703,2022-11-30 10:04:25+00:00,$BNB,neutral,0.822,0.887
2704,2022-11-30 10:04:24+00:00,$BTC,neutral,0.764,0.705
2705,2022-11-30 10:04:19+00:00,$BTC,neutral,0.836,0.802
2706,2022-11-30 10:04:16+00:00,$ETH,neutral,0.811,0.828
2707,2022-11-30 10:04:11+00:00,$XRP,neutral,0.89,0.915
2708,2022-11-30 10:04:09+00:00,$ETH,neutral,0.829,0.882
2709,2022-11-30 10:04:05+00:00,$BTC,neutral,0.478,0.496
2710,2022-11-30 10:04:02+00:00,$BTC,neutral,0.839,0.808
2711,2022-11-30 10:04:01+00:00,$TRX,neutral,0.657,0.504
2712,2022-11-30 10:03:59+00:00,$BTC,positive,0.72,0.714
2713,2022-11-30 10:03:55+00:00,$BTC,neutral,0.672,0.832
2714,2022-11-30 10:03:42+00:00,$BTC,neutral,0.876,0.889
2715,2022-11-30 10:03:33+00:00,$DOGE,neutral,0.724,0.61
2716,2022-11-30 10:03:26+00:00,$BTC,neutral,0.502,0.741
2717,2022-11-30 10:03:25+00:00,$BTC,neutral,0.842,0.846
2718,2022-11-30 10:03:23+00:00,$ETH,neutral,0.568,0.541
2719,2022-11-30 10:03:22+00:00,$BTC,positive,0.916,0.971
2720,2022-11-30 10:03:17+00:00,$BTC,positive,0.514,0.691
2721,2022-11-30 10:03:16+00:00,$ETH,neutral,0.805,0.758
2722,2022-11-30 10:03:16+00:00,$BTC,neutral,0.812,0.758
2723,2022-11-30 10:03:12+00:00,$BTC,neutral,0.656,0.603
2724,2022-11-30 10:03:09+00:00,$AR,neutral,0.48,0.636
2725,2022-11-30 10:03:09+00:00,$BTC,neutral,0.536,0.636
2726,2022-11-30 10:03:08+00:00,$ETH,neutral,0.829,0.882
2727,2022-11-30 10:03:07+00:00,$AVAX,positive,0.842,0.944
2728,2022-11-30 10:03:05+00:00,$BTC,neutral,0.827,0.793
2729,2022-11-30 10:03:04+00:00,$BTC,neutral,0.869,0.758
2730,2022-11-30 10:03:01+00:00,$BTC,neutral,0.816,0.819
2731,2022-11-30 10:02:59+00:00,$LTC,neutral,0.843,0.849
2732,2022-11-30 10:02:59+00:00,$DOGE,neutral,0.834,0.849
2733,2022-11-30 10:02:56+00:00,$BTC,neutral,0.872,0.863
2734,2022-11-30 10:02:55+00:00,$ETH,neutral,0.821,0.81
2735,2022-11-30 10:02:46+00:00,$BTC,neutral,0.894,0.881
2736,2022-11-30 10:02:41+00:00,$BTC,neutral,0.747,0.546
2737,2022-11-30 10:02:34+00:00,$USDT,neutral,0.537,0.632
2738,2022-11-30 10:02:34+00:00,$USDT,neutral,0.524,0.591
2739,2022-11-30 10:02:33+00:00,$USDT,positive,0.51,0.638
2740,2022-11-30 10:02:31+00:00,$BTC,neutral,0.838,0.835
2741,2022-11-30 10:02:31+00:00,$BNB,neutral,0.843,0.865
2742,2022-11-30 10:02:30+00:00,$USDT,neutral,0.531,0.582
2743,2022-11-30 10:02:30+00:00,$BTC,neutral,0.645,0.521
2744,2022-11-30 10:02:29+00:00,$USDT,neutral,0.482,0.488
2745,2022-11-30 10:02:27+00:00,$AVAX,neutral,0.832,0.893
2746,2022-11-30 10:02:27+00:00,$USDC,neutral,0.822,0.893
2747,2022-11-30 10:02:27+00:00,$TRX,neutral,0.843,0.893
2748,2022-11-30 10:02:27+00:00,$USDT,neutral,0.815,0.764
2749,2022-11-30 10:02:27+00:00,$AR,neutral,0.813,0.67
2750,2022-11-30 10:02:26+00:00,$TRX,neutral,0.817,0.865
2751,2022-11-30 10:02:25+00:00,$TRX,neutral,0.779,0.807
2752,2022-11-30 10:02:24+00:00,$ADA,neutral,0.818,0.649
2753,2022-11-30 10:02:24+00:00,$BTC,neutral,0.824,0.649
2754,2022-11-30 10:02:23+00:00,$TRX,neutral,0.788,0.743
2755,2022-11-30 10:02:23+00:00,$SOL,positive,0.762,0.856
2756,2022-11-30 10:02:22+00:00,$AR,neutral,0.819,0.855
2757,2022-11-30 10:02:19+00:00,$TRX,neutral,0.62,0.562
2758,2022-11-30 10:02:17+00:00,$BTC,neutral,0.883,0.853
2759,2022-11-30 10:02:15+00:00,$USDC,neutral,0.833,0.908
2760,2022-11-30 10:02:15+00:00,$TRX,neutral,0.853,0.908
2761,2022-11-30 10:02:11+00:00,$BTC,positive,0.758,0.838
2762,2022-11-30 10:02:10+00:00,$BTC,neutral,0.858,0.846
2763,2022-11-30 10:02:08+00:00,$BTC,neutral,0.787,0.674
2764,2022-11-30 10:02:08+00:00,$BTC,neutral,0.872,0.838
2765,2022-11-30 10:02:08+00:00,$ETH,neutral,0.829,0.882
2766,2022-11-30 10:02:07+00:00,$ADA,neutral,0.884,0.789
2767,2022-11-30 10:02:02+00:00,$ETH,neutral,0.891,0.917
2768,2022-11-30 10:02:00+00:00,$MATIC,neutral,0.714,0.649
2769,2022-11-30 10:02:00+00:00,$UNI,neutral,0.742,0.649
2770,2022-11-30 10:01:45+00:00,$LINK,neutral,0.856,0.776
2771,2022-11-30 10:01:37+00:00,$AVAX,positive,0.559,0.697
2772,2022-11-30 10:01:29+00:00,$USDC,neutral,0.819,0.901
2773,2022-11-30 10:01:29+00:00,$TRX,neutral,0.847,0.901
2774,2022-11-30 10:01:26+00:00,$RISE,neutral,0.81,0.854
2775,2022-11-30 10:01:26+00:00,$BTC,neutral,0.834,0.854
2776,2022-11-30 10:01:24+00:00,$XLM,neutral,0.617,0.584
2777,2022-11-30 10:01:24+00:00,$BTC,neutral,0.632,0.584
2778,2022-11-30 10:01:24+00:00,$AVAX,neutral,0.832,0.898
2779,2022-11-30 10:01:24+00:00,$USDC,neutral,0.818,0.898
2780,2022-11-30 10:01:24+00:00,$TRX,neutral,0.841,0.898
2781,2022-11-30 10:01:23+00:00,$USDC,neutral,0.836,0.889
2782,2022-11-30 10:01:23+00:00,$TRX,neutral,0.855,0.889
2783,2022-11-30 10:01:23+00:00,$LINK,positive,0.936,0.966
2784,2022-11-30 10:01:23+00:00,$LINK,neutral,0.867,0.812
2785,2022-11-30 10:01:20+00:00,$BTC,neutral,0.848,0.831
2786,2022-11-30 10:01:19+00:00,$XRP,neutral,0.843,0.844
2787,2022-11-30 10:01:17+00:00,$BTC,neutral,0.826,0.726
2788,2022-11-30 10:01:14+00:00,$BTC,neutral,0.865,0.895
2789,2022-11-30 10:01:12+00:00,$BTC,neutral,0.876,0.785
2790,2022-11-30 10:01:12+00:00,$OP,neutral,0.846,0.871
2791,2022-11-30 10:01:10+00:00,$BTC,neutral,0.846,0.744
